startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,blueinsidedoor,erasemural,smearpoop,introspect_a,bluemailbox2,blueoutsidedoor2,bluehouse2,cuttree2,breakwindows2,razehouse2,bleachlawn2,blueinsidedoor2,erasemural2,smearpoop2,introspect_b,other_factors,comments,condition
1/26/18 13:40,1/26/18 13:41,114,1,R_2DSPAboNctZw6HS,0,0,0,0,0,0,0,0,0,0,1,90000,90000,90000,90000,90000,100000,90000,90000,100000,90000,"2,4",,,hunthousand
1/26/18 13:39,1/26/18 13:41,119,1,R_3s6Q0kc1YheiktN,0,0,0,0,0,0,0,0,0,0,0,100,500,500,1000,5000,200000,1000,500,1000,250,"1,2,3,4",,,thousand
1/26/18 13:40,1/26/18 13:42,108,1,R_2af7BuRvsTbb301,1,1,1,0,0,0,0,1,0,0,1,300,300,3000,1000,3000,10000,1000,300,3000,200,"1,2,3,4",no,no,tenthousand
1/26/18 13:39,1/26/18 13:42,139,1,R_1M6gNbWiI5I3CFB,1,1,1,1,1,1,1,1,1,1,0,100,500,7000,200,10000,200000,100,100,1000,150,"2,3,4",Mostly just the three listed above,"No problems, thanks!",gun
1/26/18 13:39,1/26/18 13:42,135,1,R_2uwT1fHJcrS2tJH,0,0,0,0,0,0,0,0,0,0,0,30,50,1000,500,5000,100000,500,50,50,100,2,no,no,hundred
1/26/18 13:39,1/26/18 13:42,154,1,R_0JrO9ghYXXIsoA9,1,1,1,1,1,1,1,1,1,1,1,25,50,1000,100,5000,15000,600,50,1000,15,3,I just tried to think about how much the stuff costed . He saved his son's life so the neighbor should be understanding,,gun
1/26/18 13:40,1/26/18 13:42,113,1,R_3jV1x2oKuefAKgV,0,0,0,0,0,0,0,0,0,0,0,200,500,1000,1000,1000,1000000,500,200,500,200,"1,2,3,4",,,thousand
1/26/18 13:39,1/26/18 13:42,170,1,R_2y0XjC4KfbYuKVl,0,0,0,0,0,0,0,0,0,0,1,50,150,150,50,500,1000,300,150,200,50,"3,4",none,no,thousand
1/26/18 13:40,1/26/18 13:42,144,1,R_3KJwU2AcrvYvBPR,0,0,0,0,0,0,0,0,0,0,0,50,200,4000,600,12000,250000,1000,200,50,50,"2,3,4",,,million
1/26/18 13:40,1/26/18 13:42,129,1,R_Zwq9jHdj9skUhGN,1,1,1,1,1,0,0,1,0,1,1,25,50,5000,1000,5000,500000,2500,50,5000,100,"2,3,4",no,no,million
1/26/18 13:40,1/26/18 13:42,109,1,R_1k001gQvRfu3tlK,0,0,0,0,0,0,0,0,0,0,1,15,15,15,20,15,10,22,15,20,20,1,15,None,tenthousand
1/26/18 13:40,1/26/18 13:42,109,1,R_1NzwbWXUCIEqk6l,1,1,1,1,1,1,1,1,1,1,0,20,20,20,30,30,20,40,20,20,40,1,none,no,thousand
1/26/18 13:41,1/26/18 13:42,78,1,R_2foJhkFEJJ4HFxK,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,3,,I would never touch something that was not mine,hundred
1/26/18 13:40,1/26/18 13:42,108,1,R_2CjrymzAtyIhRQf,0,0,0,0,0,0,0,0,0,0,0,100,100,300,200,300,900,200,100,100,100,"1,2,3",,,thousand
1/26/18 13:39,1/26/18 13:42,175,1,R_3h9ZrI9Gg6oV8hy,0,0,0,0,0,0,0,0,0,0,0,20,100,1000,1000,1000,1000,1000,100,1000,50,2,No,No,thousand
1/26/18 13:41,1/26/18 13:42,111,1,R_UuvVk8Zm5vxwnLP,1,1,1,1,1,1,1,1,1,1,0,100,100,500,300,3000,250000,250,100,200,100,2,no,no,gun
1/26/18 13:41,1/26/18 13:42,91,1,R_3G7kSKJNOj0PP1k,0,0,0,0,0,0,0,0,0,0,0,500,350,15000,500,35000,500000,1500,500,500,100,5,No,,hundred
1/26/18 13:39,1/26/18 13:42,190,1,R_2YRt1hpgG9xDjiB,0,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,500000,100000,100000,250000,100000,"1,2,3,4",sentimental value of the house,,hunthousand
1/26/18 13:40,1/26/18 13:42,146,1,R_3hnduUSdxeITSiA,1,1,0,0,0,0,0,0,0,0,0,2000,8000,8000,4000,8000,10000,2000,1000,5000,3000,"2,3,4",no,everything was clear!,tenthousand
1/26/18 13:40,1/26/18 13:42,153,1,R_1ItJqhKV3vh5nvG,1,1,1,0,0,0,1,1,0,1,1,200,1000,5000,10000,2000,50000,1000,500,5000,100,"2,3",How much the actions would cost him to redo,No,hunthousand
1/26/18 13:39,1/26/18 13:42,185,1,R_3JfJVSFAWWseQiw,0,0,0,0,0,0,0,0,0,0,1,1000,1500,5000,1500,5000,300000,2500,1000,3000,500,"2,3,4",N/A,No problems.,tenthousand
1/26/18 13:39,1/26/18 13:43,194,1,R_ZKWnKx4HNAE3Pgd,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,"1,3,4","Hank should give the 100 dollars to begin with, but he owes much more.",None.,hundred
1/26/18 13:39,1/26/18 13:43,211,1,R_Ab44vlMcwqfEfvP,0,0,0,0,0,0,0,0,0,0,0,25,25,25,100,100,100,100,25,100,50,1,,I wasn't sure if we were supposed to give the neighbor under or over $100. I kept my prices around the $100 mark or lower.,hundred
1/26/18 13:39,1/26/18 13:43,211,1,R_1P01D4g4ljhsIzu,0,1,1,0,1,0,1,0,0,0,0,20,50,800,400,700,400000,15,60,700,100,2,,no,million
1/26/18 13:41,1/26/18 13:43,104,1,R_2VKj0UXavzsiP4c,0,0,0,0,0,0,0,0,0,0,0,50,1000,400,200,4000,50000,300,60,500,50,2,,,hundred
1/26/18 13:40,1/26/18 13:43,132,1,R_1hALVdIhfiWBEEk,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,why would hank think about the neighbor at all,,tenthousand
1/26/18 13:40,1/26/18 13:43,142,1,R_2P56wBByb8UqgP3,0,0,0,0,0,0,0,0,0,0,0,1000,1000,12000,10000,15000,250000,1000,1000,1000,100,"2,3,4",,no,hundred
1/26/18 13:39,1/26/18 13:43,217,1,R_sAMKDp52NPOiMxP,1,1,1,1,1,0,1,1,0,1,1,100000,100000,250000,300000,200000,500000,200000,100000,500000,100000,"2,3,4",What would make it worth the neighbors while for this to happen to them.,no,million
1/26/18 13:39,1/26/18 13:43,201,1,R_1cYDiASDSBh0HBJ,0,0,0,0,0,0,0,0,0,0,1,50,50,200,100,50,250,20,40,20,20,2,No,No,hundred
1/26/18 13:39,1/26/18 13:43,207,1,R_2pMq4eP7Z8CyU3O,1,1,0,1,0,0,0,0,0,0,0,20,300,3000,200,5000,100000,5000,30,10000,250,"2,4",how much it would cost to fix or replace,no,hunthousand
1/26/18 13:40,1/26/18 13:43,185,1,R_3Di7LFjxMDWtTiP,1,1,1,1,1,1,1,1,1,1,0,100,100,1000,100,5000,50000,1000,100,100,100,"2,3,4",No,Everything was clear.,gun
1/26/18 13:39,1/26/18 13:43,208,1,R_2Xb5z16jafDk9nd,0,0,0,0,0,0,0,0,0,0,0,200,500,1000,500,1000,1000,500,500,100,500,"2,3",time,no,thousand
1/26/18 13:40,1/26/18 13:43,186,1,R_2XidKiYCPWiZNu3,0,0,0,0,0,0,0,0,0,0,0,60,60,2000,2000,3000,200000,2000,50,1000,50,"2,3",,,gun
1/26/18 13:40,1/26/18 13:43,165,1,R_xudQl2DcVElGTu1,0,0,0,0,0,0,0,0,0,0,0,500,500,5000,500,5000,100000,1000,500,1000,100,2,The cost/emotional cost of replacing those things.,Nothing was unclear,hunthousand
1/26/18 13:40,1/26/18 13:43,149,1,R_2cdQ8r002QAG4kc,0,0,0,0,0,0,0,0,0,0,1,500,5000,5000,10000,25000,300000,10000,10000,50000,5000,"1,2,3,4",,,million
1/26/18 13:40,1/26/18 13:43,179,1,R_21sUjKg4WbE4VoI,0,0,0,0,0,0,0,0,0,0,0,100,100,4000,100,5000,300000,5000,100,4000,50,"2,3,4",no.,"no comments, thanks!",hundred
1/26/18 13:39,1/26/18 13:43,207,1,R_UzL6aUnQSyJ9Os9,0,0,0,0,0,0,0,0,0,0,0,150,500,3000,3000,3500,350000,2000,500,5000,500,"2,3,4",No.,"No, everything was clear.",thousand
1/26/18 13:40,1/26/18 13:43,190,1,R_6iq5gZxkTPK1bVL,0,0,0,0,0,0,0,0,0,0,0,100,150,500,1000,1000,1000,350,100,1000,100,"2,3,4",Nope,Nope,thousand
1/26/18 13:40,1/26/18 13:43,204,1,R_10OVIi3cP1VweUK,1,1,1,1,1,0,1,1,0,1,1,500,1000,5000,1000,2000,75000,1000,1000,90000,500,"2,3,4",ethics,none,hunthousand
1/26/18 13:39,1/26/18 13:43,216,1,R_yWUh7tjqDqWrmjD,0,0,0,0,0,0,0,0,0,0,0,1000,1000,10000,1000,10000,10000,10000,1000,10000,10000,"1,2,3,4",no,no,tenthousand
1/26/18 13:39,1/26/18 13:43,227,1,R_2zVho8LiCCDCVio,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1000,5000,1000000,1000,0,1000,5000,"2,3",,,hunthousand
1/26/18 13:40,1/26/18 13:43,198,1,R_3G0Aqfi0Gvmnqai,1,1,1,0,0,0,0,1,0,0,1,200,500,15000,5000,50000,500000,20000,500,100000,300,"2,3,4",,,million
1/26/18 13:39,1/26/18 13:43,230,1,R_1jro2l89OMkrmqa,1,1,0,1,0,0,0,1,0,1,1,25,35,1200,600,2000,125000,1200,35,50,50,"1,2,3,4",,,million
1/26/18 13:40,1/26/18 13:43,206,1,R_12lLow3Dwh7uYJC,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,2,I am very confused. all of these were very simple clear cut wrong things to do.. even a 6 year old wouldnt have to think about it- did miss something here? is it morally ok to poop on someones yard? destroy things? and its ok if I give them $100 after? Im confused..,"this entire survey was odd.. if even just 1 question made me think for a second I would have been a bit more satisfied. these were all wrong, illegal actions- required no thought.. I am missing something here for sure",hundred
1/26/18 13:41,1/26/18 13:43,120,1,R_2wRcoF68wvV0Qhc,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,No,No,gun
1/26/18 13:39,1/26/18 13:43,226,1,R_cNh5gOujEp8eGSR,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,"1,2,4",,,thousand
1/26/18 13:40,1/26/18 13:43,165,1,R_2ZVqiavidIeRoa7,0,0,1,1,1,0,1,1,1,1,0,200,600,500,5000,500,200,300,200,400,300,"1,3",,,million
1/26/18 13:41,1/26/18 13:43,160,1,R_2WIpGzCEEzEt2AS,0,0,0,0,0,0,0,0,0,0,0,250,200,5000,2000,12000,80000,4000,200,10000,1000,"2,3,4",No,Everything was clear.,hunthousand
1/26/18 13:40,1/26/18 13:43,201,1,R_SOyOKNumRJKq6aJ,1,1,1,1,1,1,1,1,1,1,1,100,200,2000,300,2000,100000,1000,200,1000,100,"2,3,4",no,none,gun
1/26/18 13:39,1/26/18 13:43,229,1,R_1LclXXfIl0NA4eM,0,0,0,0,0,0,0,0,0,0,0,10000,20000,100000,20000,100000,100000,20000,20000,100000,100000,"1,2,3,4",The intrinsic value of the mural.,No.,hunthousand
1/26/18 13:41,1/26/18 13:43,128,1,R_1g8iumCrUNOy4BZ,0,0,0,0,0,0,0,0,0,0,1,2000,2000,2000,20000,3000,50000,5000,3000,10000,2000,2,,,tenthousand
1/26/18 13:40,1/26/18 13:43,180,1,R_2QT0wffUUGJ8uQx,1,1,1,1,1,1,1,1,1,1,1,150,100,2500,1500,3000,300000,500,150,5000,50,"2,3",,,gun
1/26/18 13:39,1/26/18 13:43,248,1,R_Y52zgxACGCyzGNj,1,0,0,0,0,1,0,0,0,0,0,0,100,1000,0,1000,100000,500,100,100,50,"2,4",no,no,gun
1/26/18 13:40,1/26/18 13:43,192,1,R_2EibcpA6pSWOujh,1,1,1,0,0,0,0,1,0,0,1,500,500,150000,300000,200000,100000,100000,1000,500000,150000,2,no,no,million
1/26/18 13:41,1/26/18 13:44,176,1,R_2OVAANu4OWFJHyx,0,0,0,0,0,0,0,0,0,0,0,5000,5000,10000,10000,5000,50000,5000,5000,5000,5000,"1,2,3,4",no,,hunthousand
1/26/18 13:40,1/26/18 13:44,217,1,R_3Kv9okTQRehTUka,1,0,0,0,0,0,0,0,0,0,1,500,1000,5000,1000,10000,10000,500,1000,1000,1000,"2,3",,,tenthousand
1/26/18 13:41,1/26/18 13:44,154,1,R_3EGuXB7p7QyKJDJ,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1200,1000,50000,500,1000,1000,500,2,,,thousand
1/26/18 13:42,1/26/18 13:44,106,1,R_2rC8t9LeFkf2w7a,0,1,0,0,0,0,1,0,0,0,0,100,100,100,100,100,100,100,100,100,100,2,NO,NO,hundred
1/26/18 13:40,1/26/18 13:44,195,1,R_1jGRWs6TN3HgUUu,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,"3,4","The fact that the neighbor didn't ask for anything to be done, even if it was something harmless like painting a door.",,tenthousand
1/26/18 13:40,1/26/18 13:44,236,1,R_1LFJQi9iIf0Zxni,1,1,1,1,0,0,0,1,1,1,1,100,200,800,2000,750,100000,600,200,150,40,2,,,hunthousand
1/26/18 13:40,1/26/18 13:44,217,1,R_1H5Hw614CnRElht,1,1,1,0,0,0,0,1,0,0,0,0,0,0,100000,100,100000,100,0,100,50,2,also whether the neighbor might like him to do it.,,hundred
1/26/18 13:40,1/26/18 13:44,234,1,R_2a8H9gnpZgj2diG,0,1,1,0,0,0,0,0,0,0,0,2,1,5,5,5,50,10,1,10,2,3,how would the neighbor feel when he/she find out about it,n/a,hundred
1/26/18 13:41,1/26/18 13:44,195,1,R_vphBFpNeuARhdCN,0,0,0,0,0,0,0,0,0,0,0,50,500,20000,5000,10000,100000,50000,500,50000,10000,"1,2,3,4",No,n/a,hunthousand
1/26/18 13:40,1/26/18 13:44,266,1,R_2PAOd9hmFuO2f4g,1,1,0,0,0,0,0,0,0,0,0,200,300,500,2000,3000,200000,1000,500,400,500,"2,3,4",emotional distress,no,million
1/26/18 13:42,1/26/18 13:44,126,1,R_1159DWTqw7GaJRZ,0,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,50000,100000,50000,50000,50000,50000,"2,3,4",,,hunthousand
1/26/18 13:41,1/26/18 13:44,189,1,R_bIu3IokDAkNo8wN,1,1,0,0,0,0,0,1,0,0,0,2000,2000,50000,50000,100000,500000,100000,1000,20000,50000,"1,2,3,4",,,million
1/26/18 13:42,1/26/18 13:44,150,1,R_3jePvlbSQYElqmi,0,0,0,0,0,0,0,0,0,0,0,200,500,5000,4000,2500,200000,2000,500,0,500,2,,,tenthousand
1/26/18 13:40,1/26/18 13:44,241,1,R_1CvGT3309L8mzPo,1,1,1,1,1,0,1,1,0,1,1,500,1000,5000,100000,5000,500000,10000,1000,500000,10000,"2,3,4",no,a million dollars god damn my neighbor would understand!,million
1/26/18 13:40,1/26/18 13:44,264,1,R_3R2UppV8G1k0acj,0,0,0,1,0,0,0,0,0,0,1,5,100,20,0,1300,9,30,22,500,23,2,,,hundred
1/26/18 13:39,1/26/18 13:44,299,1,R_2Yn2d2TzeedqMrw,1,1,1,1,1,1,1,1,1,1,0,200,300,2000,1000,1500,600000,1000,300,500,20,"2,3",,no,gun
1/26/18 13:42,1/26/18 13:44,164,1,R_3MLJbLDHI7uE9Qq,0,0,0,0,0,0,0,0,0,0,1,200,200,700,300,800,700,500,200,400,200,"2,3,4",How angry the neighbor would be when he got home,,thousand
1/26/18 13:41,1/26/18 13:44,177,1,R_x3myuxYGBfabz8Z,1,1,1,1,1,0,1,1,1,1,1,20,30,30,300,5000,200000,500,30,200,50,"2,3,4",,,gun
1/26/18 13:41,1/26/18 13:44,205,1,R_5szKXjrWYchLS1P,1,0,0,0,0,0,1,0,0,1,0,200,300,1200,1000,3000,200000,100,300,5000,100,2,,No,thousand
1/26/18 13:39,1/26/18 13:44,297,1,R_1mhkXdhVcBykv4V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,if he did something he shouldnt do why would he give any money,no,hundred
1/26/18 13:41,1/26/18 13:44,219,1,R_3PIcE8uTOQD3TuS,0,0,0,0,0,0,0,0,0,0,0,200,10000,10000,10000,5000,250000,1000,500,10000,50,"2,3,4",,No,hundred
1/26/18 13:40,1/26/18 13:44,261,1,R_1d9UuOiHgAPGQsG,1,1,1,1,1,1,1,1,1,1,0,200,500,1000,1000,1000,1000,350,250,1000,500,"1,2,3,4",no,no,thousand
1/26/18 13:43,1/26/18 13:45,119,1,R_1JDCUsiBM8m3pUo,1,1,1,1,1,0,1,1,1,1,1,100,250,1500,500,1500,250000,1000,300,200,100,"2,3,4",N/A,Nope.,gun
1/26/18 13:43,1/26/18 13:45,104,1,R_OxwIOzafiRnV94Z,0,0,0,0,0,0,0,0,0,0,0,100,100,6000,300,1000,300000,5000,100,10000,100,"2,3,4",,,thousand
1/26/18 13:39,1/26/18 13:45,335,1,R_2aUM499WaHHfUwC,0,0,0,0,0,0,0,0,0,0,1,1000,2000,20000,5000,50000,100000,5000,2000,100000,5000,"1,2,3,4",no,No comments or issues.,hunthousand
1/26/18 13:40,1/26/18 13:45,295,1,R_1E0rMtcuw2Vl9X0,0,0,0,0,0,0,0,0,0,0,0,25,500,1000,1000,1000,1000,1000,1000,1000,1000,"1,2,3,4","I was assuming that the only money Hank had to give was the money the stranger gave him. In some of these cases, he really owes the neighbor a great deal more, and should be arrested.",Hank should alert his neighbor and call the police.,thousand
1/26/18 13:40,1/26/18 13:45,275,1,R_3qlCb37skFX08Sw,0,0,0,0,0,0,0,0,0,0,0,1000,500,1000,1000,1000,1000,1000,500,1000,500,"1,2,3,4",,,thousand
1/26/18 13:43,1/26/18 13:45,117,1,R_3MM6BUBXZe4KMyg,1,1,1,0,0,0,0,1,0,1,1,100,200,100,500,1000,300000,1000,200,500,100,4,,,thousand
1/26/18 13:42,1/26/18 13:45,172,1,R_2YmkDV0X73FmGza,1,1,1,1,1,1,1,1,1,1,1,25,350,500,200,700,2500,1000,50,100,50,"1,3","How much money the neighbor would get back from insurance, given they had it.",no,gun
1/26/18 13:40,1/26/18 13:45,299,1,R_1FQXnqZR9d9Ohj7,1,1,1,1,1,1,1,1,1,1,1,50,250,10000,1000,5000,250000,250,250,100,100,1,How much harm would be caused to my neighbor.,no,gun
1/26/18 13:43,1/26/18 13:45,83,1,R_OE8L87yq1d8R1bX,0,1,0,1,0,0,0,1,0,0,1,50,150,500,150,1000,200000,300,100,200,200,"1,2,3,4",,,hundred
1/26/18 13:43,1/26/18 13:45,124,1,R_4TxR21rBFBqrqBr,0,0,0,0,0,0,0,0,0,0,0,200,400,700,300,999,1000,100,400,950,200,"1,2,3,4",no,no,thousand
1/26/18 13:43,1/26/18 13:45,99,1,R_25MhH3d0zl6LxSj,1,1,1,1,1,1,1,1,1,1,1,100000,100000,100000,1000000,100000,100000,10000,100000,100000,100000,1,by stranger it would ,no,tenthousand
1/26/18 13:40,1/26/18 13:45,304,1,R_3fwIGBCjz9u2jpn,1,1,1,1,1,1,1,1,0,1,0,100,200,2000,1000,10000,200000,200,200,500,200,"2,3",no,no,gun
1/26/18 13:42,1/26/18 13:45,171,1,R_Zk4IjpmJ4xtYwHD,0,0,0,0,0,0,0,0,0,0,1,100,500,5000,1000,50000,300000,500,500,50000,100,"2,4",No,No,hunthousand
1/26/18 13:43,1/26/18 13:45,113,1,R_2YWcRZ9whd8vsjd,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,100,100,100,100,100,"1,2,3,4",,,hundred
1/26/18 13:44,1/26/18 13:45,76,1,R_3EnEZvThTQ6UXYF,0,1,0,0,0,1,0,0,0,0,0,5000,100,50,2500,1000,1000,5000,5000,500,2000,2,No,NA,tenthousand
1/26/18 13:40,1/26/18 13:45,307,1,R_1pLjcvKX0pB0Q5K,1,0,0,0,0,0,0,0,0,1,0,150,300,3500,2000,6000,400000,800,200,3000,150,"2,3,4",Nope other than an amount to help you not feel guilty.,It was clear,million
1/26/18 13:41,1/26/18 13:45,243,1,R_3GCzP4m6HMyHA7q,1,1,0,0,0,0,0,1,0,0,1,5000,5000,5000,5000,10000,10000,5000,5000,10000,5000,"1,2,3,4",It seemed to me like the money should be split equally,no,tenthousand
1/26/18 13:41,1/26/18 13:45,210,1,R_1Ecy0DdzXYf1Ssg,0,0,0,0,0,0,0,0,0,0,1,50,50,100,100,100,100,100,50,100,0,"1,2,3,4",no,no,hundred
1/26/18 13:43,1/26/18 13:45,136,1,R_3KVnDDNfc8Ua3w5,0,0,0,0,0,0,0,0,0,0,0,1000,2500,15000,10000,25000,350000,1000,1000,1000,1000,3,,,million
