startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,blueinsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,erasemural,smearpoop,comments
1/26/18 13:38,1/26/18 13:43,320,1,R_1mISLF5AtBnaaBU,75,200,200,1500,750,3000,300000,500,1800,300,
1/26/18 13:41,1/26/18 13:44,152,1,R_6XuATibxMgaKWjL,0,0,200,1000,500,20000,400000,500,2000,600,
1/26/18 13:50,1/26/18 13:52,103,1,R_2pLgBV1MCaAPxlg,500,400,1000,10000,1000,100000,3000000,1000,10000,1000,
1/26/18 13:50,1/26/18 13:52,103,1,R_ba0NtypH5hNp7i1,100,1000,500,30000,2000,20000,1000000,2000,10000,500,None.
1/26/18 13:51,1/26/18 13:53,107,1,R_2zjtTez7KVALJ1W,30,50,50,1000,500,3000,100000,500,100,100,
1/26/18 13:54,1/26/18 13:55,27,1,R_2Cst8nDyqC5qmMV,30,25,50,40,50,40,30,20,30,20,
1/26/18 13:55,1/26/18 13:57,132,1,R_1NgnDK8zOTUxUFz,150,200,150,5000,10000,7000,350000,7500,8000,1500,"No, everything was clear."
1/26/18 13:54,1/26/18 13:59,331,1,R_TnnvUlciBHgx0TT,1000,4000,2000,20000,15000,30000,100000000,7000,10000,1000,none
1/26/18 13:56,1/26/18 13:59,182,1,R_3g6sFn2P2b15ALf,50,100,100,250,1000,1000,250000,200,250,100,no
1/26/18 14:01,1/26/18 14:02,78,1,R_DqptdyjJ3hjhopH,500,400,300,12000,40000,9000,100000,4000,90000,200,no
1/26/18 13:59,1/26/18 14:02,185,1,R_BP4Oinh4gm8vcXv,50,20,20,5000,50,10000,100000,8000,10000,2000,No. 
1/26/18 14:04,1/26/18 14:05,74,1,R_3lzw9mRhSKvlMzP,150,150,150,2000,250,5000,300000,200,500,250,no
1/26/18 14:04,1/26/18 14:06,118,1,R_10Tob188xXoVeqr,20,100,100,100,300,15000,300000,40,200000,600,no
1/26/18 14:05,1/26/18 14:06,61,1,R_1NlI0j74K6tWDA2,250,700,500,450,500,400,1000000,300,2000,800,
1/26/18 14:05,1/26/18 14:06,93,1,R_1JDDZWyNlRADI1F,500,500,500,1000,2000,10000,1000000,1000,1000000,5000,
1/26/18 14:04,1/26/18 14:07,173,1,R_xG7UvjPltsvJj9v,40,250,70,200,70,30,250,200,50,0,Everything was clear. 
1/26/18 14:04,1/26/18 14:07,194,1,R_3QEJbaYS0bNgIz6,200,1000,1000,5000,250,10000,200000,3000,1500,500,No
1/26/18 14:06,1/26/18 14:09,152,1,R_2awTBrFDSKlh4v0,200,1000,500,25000,2000,50000,250000,3000,100000000,10000,"nope, very interesting survey"
1/26/18 14:10,1/26/18 14:12,147,1,R_psmMS69CE7TaFDb,50,200,150,1000,500,5000,400000,100,1000000,100,No
1/26/18 14:17,1/26/18 14:19,91,1,R_10IUmeAD7gW19H2,500,1250,1000,25000,2500,25000,1000000,30000,25000,6500,
1/26/18 14:17,1/26/18 14:19,89,1,R_SH80POqvP9nJWCt,20000,500,500,15000,50000,200000,300000,100000,30000,10000,no
1/26/18 14:17,1/26/18 14:19,97,1,R_33xSBluSkZ0rX8l,500,1000,250,5000,1000,15000,300000,10000,5000,1000,None
1/26/18 14:17,1/26/18 14:20,181,1,R_1nSKz2uWqQA8Bbi,20,25,30,89000,1200,65000,984800,35000,1E+12,1900,no it was fine thanks
1/26/18 14:17,1/26/18 14:21,231,1,R_SWaFIP6lt1XCvIt,50,100,200,10000,15000,8000,500000,20000,1000000,200,no
1/26/18 14:17,1/26/18 14:23,358,1,R_3j9gZcbFY7UmSiD,1000,3000,2000,5000,1000,4000,50000,2000,10000,6000,Having a sample amount at the end of the survey would be nice 
1/26/18 14:24,1/26/18 14:25,82,1,R_3J4nzgYXEqAuFPZ,20,50,50,500,1000,4000,20000,1000,1000,600,
1/26/18 14:31,1/26/18 14:32,87,1,R_2P6xOOpM1DWnwMx,50,50,50,1000,500,10000,5000000,2500,10000,1000,none
1/26/18 14:31,1/26/18 14:33,92,1,R_2RayxF1xHqx5rR4,75,150,150,2500,1000,5000,1000000,15000,500000,15000,
1/26/18 14:31,1/26/18 14:33,96,1,R_1QmFMLjz1T5ZNYm,50,200,100,100000,200,75000,100000000,500,1000,200,no
1/26/18 14:30,1/26/18 14:33,181,1,R_22JJnGupv51MEqY,250,500,500,1000,500,10000,500000,700,1000,1000,no
1/26/18 14:31,1/26/18 14:33,153,1,R_2aDcU9EXRgEtTJS,1000,3000,1000,50000,2000,30000,900000,2000,30000,20000,Everything was very clear. Thank you.
1/26/18 14:34,1/26/18 14:37,161,1,R_3pa532PjbUzKHyd,150,250,250,30000,400,1500,500000,2000,2000,100,None
1/26/18 14:38,1/26/18 14:39,83,1,R_21Fe1sYe4BRJRnS,100,500,500,5000,1000,20000,1000000,2000,100000,400,
1/26/18 14:42,1/26/18 14:44,81,1,R_26g8ubpYSZqtOQu,40,60,60,2500,500,500,100000,50,500,20,
1/26/18 14:43,1/26/18 14:44,60,1,R_1mOTj9UlIpGVe6W,25,50,40,5000,100,10000,5000000,750000,5000000,1000000,
1/26/18 14:43,1/26/18 14:44,82,1,R_3n8x4m9rbjy5QyO,100,100,50,2000,5000,5000,2500000,1000,100000,10000,
1/26/18 14:42,1/26/18 14:44,105,1,R_ymCmzXxnokFl1Hb,800,500,400,25000,500,5000,500000,5000,1000000,1000,
1/26/18 14:43,1/26/18 14:45,130,1,R_2ZP9BuRMRjt4KX8,500,1000,1000,15000,2500,20000,300000,8000,35000,250,None
1/26/18 14:43,1/26/18 14:45,98,1,R_1n6o0EZuLVORzdX,25,1000,100,350,50,500,200000,500,10000,40,no
1/26/18 14:43,1/26/18 14:46,136,1,R_2e843kpEFGSKWDe,50,200,200,50000,1000,60000,500000,100000,20000,200,It's not confusing but very weird. I did my best with coming up with numbers but some actions were pretty weird indeed.
1/26/18 14:44,1/26/18 14:47,130,1,R_XNSfzMCjXZbqrHb,100,100,100,5000,3000,8000,1000000,5000,50000,500,
1/26/18 14:43,1/26/18 14:47,239,1,R_UgM8eGjj3KT9AWt,500,10000,6000,50000,1000,15000,1000000,25000,120000,2000,Nope
1/26/18 14:55,1/26/18 14:57,85,1,R_1i8qwTk7SDx18X8,50,100,500,1000,200,1000,100000,300,300,100,NA
1/26/18 14:56,1/26/18 14:58,73,1,R_278XceHKjBJeEod,100,1000,50000,1000,50,1000000,2000000,50,1000,200,No
1/26/18 14:56,1/26/18 14:58,133,1,R_10xEeWdltS08tvu,1000,3000,2000,10000,4000,15000,2000000,4000,10000000,1000,Nope. Very interesting survey.
1/26/18 14:57,1/26/18 14:59,89,1,R_1mmhgBNoYZcHFf8,50,200,50,6000,150,2500,200000,500,5000,250,no
1/26/18 14:58,1/26/18 15:00,68,1,R_yQiNKi91c13rZE5,100,4000,4000,2000,3000,400,100000,200,3000,40000,
1/26/18 14:56,1/26/18 15:00,197,1,R_zZSkwFfWzJx18l3,250,1500,1000,10000,5000,25000,500000,500,2500,500,Why the rich man would want to do this was confusing.
1/26/18 14:56,1/26/18 15:01,297,1,R_3dHbxDksCk08myt,100,200,200,2500,5000,3500,350000,1000,5000,25,
1/26/18 15:01,1/26/18 15:02,64,1,R_3Rh0bMJgPCeRrx8,50,100,100,1500,500,1000,300000,750,250,200,
1/26/18 15:02,1/26/18 15:04,138,1,R_1BWQt5V5zf6MDkn,50,100,200,300,100,1000,50000,80,0,20,
1/26/18 15:08,1/26/18 15:09,63,1,R_1lb3uLQ6oQHZCDD,300,1000,1500,1000,400,2000,10000,500,3000,500,
1/26/18 15:08,1/26/18 15:10,90,1,R_3QLzViRrYoG3BQb,30,50,5000,500,100,1000,300000,500,100,500,
1/26/18 15:08,1/26/18 15:10,104,1,R_2vfgC8nNZQLeLZC,100,500,1000,5000,5000,3000,1000000,3000,1000,250,
1/26/18 15:08,1/26/18 15:10,112,1,R_Y0kkIsik4sXZ6Bb,100,500,500,5500,2000,5000,3500000,1500,5000,200,Nope.
1/26/18 15:09,1/26/18 15:11,90,1,R_1PSIeMz64PvEi4H,300,2000,300,5000,5000,10000,500000,200,10000,1000,None
1/26/18 15:08,1/26/18 15:11,165,1,R_W6A6M7dXi2N0F3P,300,1000,500,2000,1000,5000,200000,1000,4000,2000,no
1/26/18 15:08,1/26/18 15:13,253,1,R_5teLc9IesLv56ql,50,200,100,1500,1000,8000,30000,1000,5000,500,easy
1/26/18 15:21,1/26/18 15:22,71,1,R_2tx6Ke48365f058,100,500,200,2000,200,1500,150000,300,200,50,
1/26/18 15:21,1/26/18 15:22,79,1,R_3horiqDGlbLMQOb,100,100,100,150000,7500,10000,2000000,5000,1000000,50000,
1/26/18 15:21,1/26/18 15:22,77,1,R_1pGbzX3ZQxEHLH5,40,50,50,3000,100,500,5000,30,200,50,Interesting survey!
1/26/18 15:21,1/26/18 15:23,79,1,R_6xQUOLRPBjQVXrj,100,100,100,5000,1000,5000,250000,1000,1000,1000,
1/26/18 15:21,1/26/18 15:23,103,1,R_3Pj0wUQoPuPaEht,5000,5000,5000,25000,20000,50000,1500000,50000,2000000,500000,No
1/26/18 15:21,1/26/18 15:23,124,1,R_3NEYCeytyizzvP5,5000,10000,8000,25000,5000,50000,1500000,10000,50000,5000,No
1/26/18 15:21,1/26/18 15:23,121,1,R_2vdLpS9Wm1i7Rvt,1000,5000,1000,20000,10000,50000,200000,10000,30000,10000,
1/26/18 15:21,1/26/18 15:24,129,1,R_2SCSrSEPcgsNOgh,5000,10000,150000,5000000,7000000,1000000,10000000,5000,10000,10000,No
1/26/18 15:21,1/26/18 15:24,138,1,R_2TH6zaPR4e3es19,2000,5000,5000,60000,80000,1000000,5000000,30000,60000000,500000,interesting?
1/26/18 15:33,1/26/18 15:35,79,1,R_324a6kqgUAQ8vEE,120,1000,1000,500000,1000,200,100000000,500000,1000000000,1000000000,"No, everything was clear."
1/26/18 15:34,1/26/18 15:35,66,1,R_Rmj9ITebjIesstH,1000,1000,1000,1000,1000,1000,10000,50,1000,1000,
1/26/18 15:34,1/26/18 15:35,83,1,R_2rGbwHIU0bmM9qC,500,3000,2000,10000,10000,7000,1000000,5000,250000,2000,Everything was clear. 
1/26/18 15:33,1/26/18 15:35,91,1,R_1ZEg9UfqJdOjUCB,50,500,500,10000,5000,50000,1000000,5000,100000,3000,no
1/26/18 15:33,1/26/18 15:36,124,1,R_1eFbX3AkcCRKnAQ,100,300,50,500,2000,3000,1000000,300,10000,150,no
1/26/18 15:36,1/26/18 15:37,64,1,R_D0MuacEztCgmvPX,50,20,20,100,0,500,250000,20,560,8000,the whole thing was nuts but no not confusing
1/26/18 15:34,1/26/18 15:38,244,1,R_SBHlhiTQO8ybYBP,1000,1000,1000,5000,5000,20000,1000000,1000,1000000,10000,
1/26/18 15:47,1/26/18 15:48,74,1,R_3MR5L2HNa5B73n0,400,500,400,60000,500,8000,350000,4000,250,50,none
