exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,123,9/19/23 10:24,R_2a9aN4InhjWxZcd,1,200000,1000000,he's reasonable,,,,,male,43,43,"english, spanish",5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,7,4,
,167,9/19/23 10:25,R_bmCUdXAXFdBLzoJ,5,,One million dollars in cash.,Hank believes his neighbor is a reasonable person.,,,,,female,40,10,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,11,12,6,Everything was clear.
,200,9/19/23 10:25,R_3ijMuRrnZVEUWU9,,,,,5,,$1 million dollars,unreasonable ,female,38,44,English,5,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,14,1,4,
,168,9/19/23 10:25,R_1GC7xyyxURhWvn5,,,,,5,,One million dollars cash,He knows the neighbor is unreasonable and would not want his house painted.,Male,45,10,English,5,,,,,1,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,5,3,
,184,9/19/23 10:25,R_28HRAwfDgAlEFe2,,,,,5,,$1 million in cash,that he's an unreasonable person,man,44,38,English,5,,,,,,,1,,,,,,,,,,,,1,1,,,,,1,,,,,,14,1,5,
,161,9/19/23 10:25,R_O2IX0uTWH64oAXD,5,,1 million dollars,That they're reasonable.,,,,,Female,37,28,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,8,4,
,253,9/19/23 10:25,R_2QgQ2VnBC3Wk2cn,1,200000,"$1,000,000 ",his neighbor is reasonable. ,,,,,Male,29,31,English ,5,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,13,11,5,
,187,9/19/23 10:25,R_3kivdel06ZixHiH,,,,,5,,1 million dollars,He is unreasonable,female,28,18,English ,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,6,3,
,231,9/19/23 10:26,R_3IXjKsI2b5uMFfa,,,,,5,,$1 million,His neighbor is very unreasonable and protective of his house.,Male,62,12,English,5,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,13,8,5,
,197,9/19/23 10:26,R_1rHRa1dxYpiNpKD,,,,,5,,One million dolars,He is unreasonable and protective of his house,male,66,38,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,12,6,5,
,101,9/19/23 10:26,R_WDVl3h12OxmRdG9,5,,one million dollars,Very reasonable and would agree to have his house painted,,,,,Male,36,24,English,5,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,13,7,2,
,518,9/19/23 10:26,R_21afv6aa7YBrSnp,,,,,6,,1 Million,That his neighbor is very unreasonable,Female,33,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,3,3,
,153,9/19/23 10:26,R_cLQ3Q30whlvcCIh,1,500000,1 million dollars,That he is reasonable,,,,,Male,56,33,"English, Italian ",5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,12,5,
,245,9/19/23 10:27,R_UGs7Bp3s6Lt9sJ3,5,,1 million dollars,he is very reasonable,,,,,Female,55,39,"English, Welsh",5,,,,,,,,1,,Celtic/ Welsh American,,,,,,,,,,,,,1,Celtic Matriarchal Pagan,,,,,,1,14,14,3,I had no issues and have no further comments at this time
,160,9/19/23 10:27,R_20Up4qzKDHYL7PS,,,,,5,,money 1 million,unreasonable and protective of his house,woman,51,5,english,6,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,15,12,7,
,100,9/19/23 10:27,R_3sn9kcH6LH01uX0,,,,,1,500000,1 million dollars,Hank knows that his neighbor is a very unreasonable person and incredibly protective.,Male,25,33,"English, Spanish",5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,11,5,5,N/A
,153,9/19/23 10:27,R_3DUYgVIGxfEnl4d,,,,,5,,$1 million in cash,That his neighbor is unreasonable and incredibly protective,Female,57,10,English,5,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,12,14,3,It was very clear
,119,9/19/23 10:27,R_3DpgImTksbjxLRQ,,,,,1,500000,one million dollars,That his neighbor is unreasonable,male,33,6,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,11,1,5,
,178,9/19/23 10:28,R_cwipGhctSHSgQKd,1,500000, $1 million,reasonable person,,,,,female,53,11,German and English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,14,10,5,
,155,9/19/23 10:28,R_2fepSyhYWETg7N3,5,,"$1,000,000.00 ",That he is a reasonable person.,,,,,Female,29,45,English,5,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,15,3,5,
,142,9/19/23 10:28,R_CmHxCoUgN0fXkEF,1,50000,$1 million,Hank thinks his neighbor is a very reasonable person.,,,,,Male,51,49,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,7,6,Nothing
,193,9/19/23 10:28,R_ulXy5fkg4NrwUxj,1,150000,1 million in cash,"His neighbor is a reasonable person, no opinion is given.",,,,,Male,24,33,"English, Italian",5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,13,12,6,No
,306,9/19/23 10:29,R_2aWiGwnuSglS2b6,,,,,5,,$1 million,He is unreasonable and protective of his house,female,59,11,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,12,9,5,Nothing confusing - it would be the morally acceptable thing to refuse the offer knowing how his neighbor is but unmorally I probably would have accepted it anyway and tried to pay off my neighbor!
,161,9/19/23 10:29,R_2bK0gyiuEznBUpb,1,5000,1 million dollars,that he is pretty resonable,,,,,female,42,36,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,11,5,no
,215,9/19/23 10:30,R_2bNsIKsiyM22T2h,,,,,5,,1 Million Dollars,Hank thinks the neighbor is unreasonable and protective og his house,Female,26,10,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,5,5,
,680,9/19/23 10:30,R_1qWLTz15yUPpIea,,,,,5,,1 million dollars,He doesn't like him very much because his is unreasonable,Female,39,4,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,7,3,na
,190,9/19/23 10:30,R_28SfbgeiYDx3Bcr,,,,,1,200000,1000000,That he is a very unreasonable person and doesn't want his house painted,Male,47,13,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,11,2,No
1,197,9/19/23 10:31,R_3DoUWh6hYJGLUTq,,,,,1,100000,Nothing,Unreasonable,Male,32,11,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,12,6,
1,123,9/19/23 10:31,R_24vfsI9tclEeoTd,1,500000,"1,000,000",The neighbor is on vacation so we can't get ahold of them. ,,,,,Female ,25,23, English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,15,8,3,
,233,9/19/23 10:32,R_3p2PQ0s5yLLttPZ,,,,,1,50000,1 million dollars,He sees his neighbor as a very unreasonable person.,female,28,10,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,13,2,2,
,325,9/19/23 10:33,R_3Gfx8P85XSyslkC,,,,,1,500000,one million dollars,Hank thinks his neighbor is unreasonable and protective.,female,27,39,"English, French, Arabic, Hindi",5,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,14,14,5,Nothing was confusing or unclear.
,249,9/19/23 10:33,R_3EpdAyllzZyKgrW,1,500000,"$1,000,000 ",That he is a reasonable person,,,,,male,54,21,English,5,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,6,6,
,772,9/19/23 10:33,R_3nu3XsnhV7If7Dy,,,,,1,25000,"1,000,000",That his neighbor is unreasonable and protective of his house,Male,40,37,English,5,,,,,,,1,,,,,,,,,,,,,1,,,1,Spiritual,,1,,,,,14,11,7,All was clear and good
,678,9/19/23 10:33,R_3CHoaNOqs6tWbV1,1,500000,$1 million in cash,"Hank thinks his neighbor is a reasonable person who would agree to have his house painted, especially if it would benefit him.",,,,,female,52,46,English,6,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,8,4,I had no issues with the survey as it was clear and easy to understand.
,334,9/19/23 10:34,R_Cf7HGmeMHCdlIrv,,,,,5,,$1 million,He thinks his neighbor is unreasonable. ,Female,32,5,English,5,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,14,4,3,Nope
,197,9/19/23 10:34,R_1r6zNMNCd7MeMHh,,,,,1,500000,$1 million dollars,That he is very unreasonable and very protective,female,62,44,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,10,5,
,355,9/19/23 10:34,R_27fWqTEkUUSDKJ2,1,500000,One million dollars,Hank likes his neighbor and thinks that they are a reasonable person.,,,,,Male,70,23,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,13,4,5,"Before painting the house, I would ask for a cashier's check for the million dollars first."
,195,9/19/23 10:34,R_125Pxz9Ueu04y2Q,1,500000,1 million dollars,His opinion is that his neighbor is a reasonable person.,,,,,Male,21,37,English,5,,1,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,1,3,"No, all was clear."
,111,9/19/23 10:34,R_AoFU1z3Bx11ucHD,,,,,1,200000,$1 million,He's unreasonable,Female,33,34,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,15,12,6,
,411,9/19/23 10:35,R_0k24nJvkyuokiLT,,,,,5,,1 million dollars,That he is unreasonable and protective of his house ,Female,34,8,"English, Turkish ",5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,5,3,
,307,9/19/23 10:35,R_1N1VKEuxBb6oxiO,1,400000,1 millions dollars,His neighbor is a reasonable man.,,,,,Male,80,33,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,11,7,2,Nothing at all was confusing.
,156,9/19/23 10:36,R_2YfZPyTZQDGd0pA,5,,1000000 dollars,very reasonable,,,,,male,43,10,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,11,8,4,everything was good. Thank you
,126,9/19/23 10:36,R_2Qgh4844T3m8nj7,,,,,6,,1 million dollars,he is unreasonable.,MAle,45,18,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,11,3,
,329,9/19/23 10:37,R_1P6O2n5V9XMqeqD,5,,1 million dollars,That he is reasonable and would be okay with it if he got some of the money,,,,,female,35,23,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,Non denominational Christian,,,1,,,,14,7,3,"Although the MOST moral decision is to turn the guy away, it would not be all that wrong to do it and share the money."
,152,9/19/23 10:37,R_cuLyD8RnbdLR0vn,,,,,1,200000,$1 million,He's very unreasonable and incredibly protective of his house.,Woman,21,49,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,15,10,3,
,176,9/19/23 10:38,R_AodxOceVEkMUQed,1,500000,1000000 dollars,He believes he is reasonable,,,,,M,41,42,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,11,3,
,227,9/19/23 10:38,R_1PUzThdyhzDH7eT,,,,,1,600000,1 million,hes unreasonable ,female,48,18,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,3,4,no
,119,9/19/23 10:39,R_3etbk2m44ExnghH,,,,,5,,$1 million,Hank thinks his neighbor is unreasonable and protective of his home.,Female,30,26,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,5,5,
,149,9/19/23 10:39,R_1dNvCrozXN4WWfO,,,,,5,,$1 million,Not favorable of him - he thinks he’s unreasonable,Female,32,31,English,5,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,14,12,7,
,89,9/19/23 10:39,R_3RaBujAWDCgCfPM,,,,,5,,1 million,He's pretty unreasonable and protective of his house,female,31,5,"English, ASL",5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,4,6,
,135,9/19/23 10:40,R_vCc6zof8LPFYr05,1,500000,$1 million,He is a reasonable person.,,,,,Female,50,1,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,11,6,
,720,9/19/23 10:40,R_1BRbN9FXokHhXXv,1,500000,One million dollars,Believes he is rational,,,,,Female,70,34,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,14,5,5,No
,139,9/19/23 10:40,R_2wAZoQwS027SuKE,,,,,5,,$1 million,He is a very unreasonable person and incredibly protective of his house,male,34,33,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,5,5,
,193,9/19/23 10:40,R_2f0A8laWHQF9mXG,1,100000,$1 million,that he is very resonable,,,,,Female,52,14,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,7,4,
,101,9/19/23 10:41,R_10rdPFadX9fgdTl,1,100000,$1 million,reasonble,,,,,Male,47,21,English,5,1,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,12,8,
1,187,9/19/23 10:41,R_3HU4iUI1MK0YWLO,1,100000,one million dollars,good,,,,,male,40,39,english,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,13,4,6,
,203,9/19/23 10:42,R_1mOsem6a6Hv1Y1L,,,,,5,,$1 million,unreasonable person who is protective of his house and would most probably refuse his house being painted.,Female,50,48,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,7,5,No.
1,518,9/19/23 10:43,R_12flNwsYtQocaoO,4,,Hank whether he would be willing to paint his next-door neighbor’s house blue.,It was good relationship,,,,,Male,42,45,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,11,7,6,Nothing
,238,9/19/23 10:43,R_2vZFwpSdPEMfVbf,1,500000,$1 million,He is a reasonable person,,,,,Male,47,11,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,14,3,
,248,9/19/23 10:43,R_1pYlxBKPaDqiNGj,,,,,5,,1 million dollars,that he is unreasonable and protective of his house,female,35,30,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,9,2,no comments
,124,9/19/23 10:44,R_xmchL8VaJw88cZb,,,,,1,50000,a million dollars,he's unreasonable ,Male,31,45,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,8,5,
,176,9/19/23 10:44,R_1A045u5J964Egdr,1,500000,1 million dollars,He is a reasonable person ,,,,,Female,34,9,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,13,12,5,No
,256,9/19/23 10:44,R_tETDWCYzkeOcRWx,1,30000,$1 million in cash,he is reasonable and would probably agree to have his house painted,,,,,female,47,34,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,6,6,The question is should Hank the amount offered to him or lie about it?
,270,9/19/23 10:44,R_1DVcUtwXAOFfLry,,,,,5,,a million dollars,he's unreasonable,female,26,3,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,11,11,5,no and no
,224,9/19/23 10:44,R_1ffIvrZ2pGdXNEy,,,,,1,500000,1 MILLION DOLLARS,VERY UNREASONABLE,FEMALE,42,4,ENGLISH,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,13,1,3,
,217,9/19/23 10:44,R_1mwV43ONZqm9kGD,1,250000,$1 million ,That he is a reasonable person.,,,,,female,31,3,english,5,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,4,3,no
,154,9/19/23 10:44,R_2QDkHgfxqPvOar5,5,,sum of $1 million,his neighbor is a very reasonable person,,,,,F,25,46,English,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,13,11,3,
,180,9/19/23 10:45,R_2dg7YfxVbF3qd9w,,,,,5,,$1 million in cash,unreasonable and protective of his house,Female,47,45,English and Vietnamese,5,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,13,2,4,
,147,9/19/23 10:45,R_3MKZ7HGuuT09Rra,,,,,5,,"$1,000,000 ",He is unreasonable and protective of his house.,Female,40,39,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,3,No
,180,9/19/23 10:45,R_3ffPzb44LvowWYF,1,100000,1 million dollars,He thinks the neighbor is a reasonable person and would agree to have his house painted,,,,,male,28,45,English,5,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,12,6,5,
,175,9/19/23 10:45,R_3kbqv257hQHKDS3,1,200000,"$1,000,000 ",That his neighbor is reasonable ,,,,,F,27,22,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,13,10,6,
,219,9/19/23 10:45,R_beyobdEJndj3bvr,5,,$1 million in cash,Hank thinks his neighbor is a very reasonable person ,,,,,Female,33,19,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Baptist,,,1,,,,12,14,5,N/A
,181,9/19/23 10:46,R_BqQitBJUvhyuWfD,,,,,5,,$1 million,He is unreasonable,female,35,45,"English, Spanish",5,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,14,3,3,
